,cust_id,buy,rfm_code,r_code,f_code,m_code,previous_monetary_value,bins
8666,8667,0,212,2,1,2,17.28960763100009,"(16.486, 19.234]"
8667,8668,0,352,3,5,2,28.239499911251357,"(27.477, 30.225]"
8668,8669,0,453,4,5,3,14.88522912400731,"(13.739, 16.486]"
8669,8670,0,455,4,5,5,0.0,"(-0.0385, 2.748]"
8670,8671,0,222,2,2,2,18.346821450763578,"(16.486, 19.234]"
8671,8672,0,454,4,5,4,18.232874579877695,"(16.486, 19.234]"
8672,8673,0,322,3,2,2,18.460672158748174,"(16.486, 19.234]"
8673,8674,0,311,3,1,1,28.47835541462549,"(27.477, 30.225]"
8674,8675,0,524,5,2,4,5.912379199568806,"(5.495, 8.243]"
8675,8676,0,113,1,1,3,25.51191080057926,"(24.73, 27.477]"
8676,8677,0,134,1,3,4,12.711701729484671,"(10.991, 13.739]"
8677,8678,0,523,5,2,3,18.000849035140373,"(16.486, 19.234]"
8678,8679,0,554,5,5,4,14.299584119801468,"(13.739, 16.486]"
8679,8680,0,153,1,5,3,14.154385124408703,"(13.739, 16.486]"
8680,8681,0,312,3,1,2,18.89334808842383,"(16.486, 19.234]"
8681,8682,0,255,2,5,5,0.0,"(-0.0385, 2.748]"
8682,8683,0,455,4,5,5,9.134279367275834,"(8.243, 10.991]"
8683,8684,0,254,2,5,4,5.6299596405443575,"(5.495, 8.243]"
8684,8685,0,533,5,3,3,16.11515937657866,"(13.739, 16.486]"
8685,8686,1,122,1,2,2,21.10717604913229,"(19.234, 21.982]"
8686,8687,0,211,2,1,1,26.541485221061208,"(24.73, 27.477]"
8687,8688,0,554,5,5,4,7.80481329634691,"(5.495, 8.243]"
8688,8689,0,111,1,1,1,28.93701475616152,"(27.477, 30.225]"
8689,8690,0,554,5,5,4,14.701883694787657,"(13.739, 16.486]"
8690,8691,0,211,2,1,1,30.322866224779133,"(30.225, 32.973]"
8691,8692,0,534,5,3,4,15.328969241290672,"(13.739, 16.486]"
8692,8693,0,321,3,2,1,21.265286754839074,"(19.234, 21.982]"
8693,8694,0,235,2,3,5,1.9790143171324375,"(-0.0385, 2.748]"
8694,8695,0,453,4,5,3,16.119758907845043,"(13.739, 16.486]"
8695,8696,0,424,4,2,4,13.469175688330942,"(10.991, 13.739]"
8696,8697,0,435,4,3,5,0.8896814128939496,"(-0.0385, 2.748]"
8697,8698,0,454,4,5,4,13.908557020995062,"(13.739, 16.486]"
8698,8699,0,322,3,2,2,20.522039560402227,"(19.234, 21.982]"
8699,8700,0,334,3,3,4,14.06584306896307,"(13.739, 16.486]"
8700,8701,0,234,2,3,4,15.525051862503911,"(13.739, 16.486]"
8701,8702,0,553,5,5,3,11.848562236699529,"(10.991, 13.739]"
8702,8703,0,124,1,2,4,3.552407564291907,"(2.748, 5.495]"
8703,8704,0,413,4,1,3,14.84667683181006,"(13.739, 16.486]"
8704,8705,0,555,5,5,5,11.080479725852573,"(10.991, 13.739]"
8705,8706,0,225,2,2,5,0.5085967806454734,"(-0.0385, 2.748]"
8706,8707,0,321,3,2,1,20.700582015441285,"(19.234, 21.982]"
8707,8708,0,235,2,3,5,4.403839423417573,"(2.748, 5.495]"
8708,8709,1,212,2,1,2,20.528350513454004,"(19.234, 21.982]"
8709,8710,0,153,1,5,3,16.10279680511216,"(13.739, 16.486]"
8710,8711,0,524,5,2,4,5.737536193650496,"(5.495, 8.243]"
8711,8712,0,312,3,1,2,10.639417525045655,"(8.243, 10.991]"
8712,8713,0,233,2,3,3,12.553866116316613,"(10.991, 13.739]"
8713,8714,0,355,3,5,5,0.11145611627099772,"(-0.0385, 2.748]"
8714,8715,0,253,2,5,3,15.683925298286148,"(13.739, 16.486]"
8715,8716,0,435,4,3,5,5.862817935929154,"(5.495, 8.243]"
8716,8717,0,155,1,5,5,10.191063140390916,"(8.243, 10.991]"
8717,8718,0,455,4,5,5,6.7350383948167565,"(5.495, 8.243]"
8718,8719,0,254,2,5,4,10.22298420228657,"(8.243, 10.991]"
8719,8720,0,154,1,5,4,15.01278966661352,"(13.739, 16.486]"
8720,8721,0,155,1,5,5,0.0,"(-0.0385, 2.748]"
8721,8722,0,311,3,1,1,27.09581841244387,"(24.73, 27.477]"
8722,8723,0,311,3,1,1,27.654967651226148,"(27.477, 30.225]"
8723,8724,0,524,5,2,4,18.08958543814711,"(16.486, 19.234]"
8724,8725,0,554,5,5,4,14.021025185838813,"(13.739, 16.486]"
8725,8726,0,422,4,2,2,13.875675934444374,"(13.739, 16.486]"
8726,8727,0,112,1,1,2,27.71804214267406,"(27.477, 30.225]"
8727,8728,0,355,3,5,5,10.056025976864031,"(8.243, 10.991]"
8728,8729,0,155,1,5,5,3.2002118897901717,"(2.748, 5.495]"
8729,8730,0,454,4,5,4,16.2342228122384,"(13.739, 16.486]"
8730,8731,0,323,3,2,3,11.916646948847927,"(10.991, 13.739]"
8731,8732,0,454,4,5,4,6.214141739388987,"(5.495, 8.243]"
8732,8733,0,553,5,5,3,20.318008821518468,"(19.234, 21.982]"
8733,8734,0,333,3,3,3,19.41123004241866,"(19.234, 21.982]"
8734,8735,0,121,1,2,1,24.65206529740124,"(21.982, 24.73]"
8735,8736,0,424,4,2,4,9.33427877410727,"(8.243, 10.991]"
8736,8737,0,354,3,5,4,12.161281730488955,"(10.991, 13.739]"
8737,8738,0,355,3,5,5,1.8157104598821272,"(-0.0385, 2.748]"
8738,8739,0,451,4,5,1,26.46230109357862,"(24.73, 27.477]"
8739,8740,0,221,2,2,1,27.03750705378443,"(24.73, 27.477]"
8740,8741,0,222,2,2,2,18.340135434716036,"(16.486, 19.234]"
8741,8742,0,135,1,3,5,6.988382888057845,"(5.495, 8.243]"
8742,8743,0,324,3,2,4,9.119515020010134,"(8.243, 10.991]"
8743,8744,0,521,5,2,1,22.16424246980646,"(21.982, 24.73]"
8744,8745,0,454,4,5,4,8.6905442802993,"(8.243, 10.991]"
8745,8746,0,454,4,5,4,9.806268640692815,"(8.243, 10.991]"
8746,8747,0,555,5,5,5,7.291244608746195,"(5.495, 8.243]"
8747,8748,0,452,4,5,2,21.286399698735227,"(19.234, 21.982]"
8748,8749,0,453,4,5,3,17.857429510948414,"(16.486, 19.234]"
8749,8750,0,255,2,5,5,1.7026119550588645,"(-0.0385, 2.748]"
8750,8751,0,424,4,2,4,11.02289263014993,"(10.991, 13.739]"
8751,8752,0,433,4,3,3,15.404967678576927,"(13.739, 16.486]"
8752,8753,0,133,1,3,3,18.127433812567606,"(16.486, 19.234]"
8753,8754,0,524,5,2,4,12.453534751384609,"(10.991, 13.739]"
8754,8755,0,455,4,5,5,4.293827319918896,"(2.748, 5.495]"
8755,8756,0,412,4,1,2,18.818049771498547,"(16.486, 19.234]"
8756,8757,0,211,2,1,1,20.936028984993968,"(19.234, 21.982]"
8757,8758,0,323,3,2,3,15.065853651962252,"(13.739, 16.486]"
8758,8759,0,555,5,5,5,7.6504294600681835,"(5.495, 8.243]"
8759,8760,0,122,1,2,2,17.84702155472428,"(16.486, 19.234]"
8760,8761,0,554,5,5,4,13.826192171216206,"(13.739, 16.486]"
8761,8762,0,123,1,2,3,1.444379635002008,"(-0.0385, 2.748]"
8762,8763,0,122,1,2,2,23.344603602523176,"(21.982, 24.73]"
8763,8764,0,354,3,5,4,12.406142327565403,"(10.991, 13.739]"
8764,8765,0,522,5,2,2,16.563555513695782,"(16.486, 19.234]"
8765,8766,0,354,3,5,4,6.905059767438196,"(5.495, 8.243]"
8766,8767,0,323,3,2,3,13.573189216702607,"(10.991, 13.739]"
8767,8768,0,353,3,5,3,15.285369482318654,"(13.739, 16.486]"
8768,8769,0,111,1,1,1,18.76032252411396,"(16.486, 19.234]"
8769,8770,0,411,4,1,1,19.203794494171326,"(16.486, 19.234]"
8770,8771,0,522,5,2,2,17.960288930114757,"(16.486, 19.234]"
8771,8772,0,353,3,5,3,13.399545288417906,"(10.991, 13.739]"
8772,8773,0,135,1,3,5,0.7511934123728352,"(-0.0385, 2.748]"
8773,8774,0,153,1,5,3,11.654063685029133,"(10.991, 13.739]"
8774,8775,0,454,4,5,4,6.3615108852725415,"(5.495, 8.243]"
8775,8776,0,112,1,1,2,22.606373508451604,"(21.982, 24.73]"
8776,8777,0,133,1,3,3,17.720050917544437,"(16.486, 19.234]"
8777,8778,0,321,3,2,1,25.737944993648796,"(24.73, 27.477]"
8778,8779,0,233,2,3,3,18.580677687048688,"(16.486, 19.234]"
8779,8780,0,355,3,5,5,11.992327132592902,"(10.991, 13.739]"
8780,8781,0,411,4,1,1,18.67806303743756,"(16.486, 19.234]"
8781,8782,0,455,4,5,5,6.640606684686196,"(5.495, 8.243]"
8782,8783,0,232,2,3,2,17.67018780426152,"(16.486, 19.234]"
8783,8784,1,554,5,5,4,7.464786457072124,"(5.495, 8.243]"
8784,8785,0,221,2,2,1,20.228645889326618,"(19.234, 21.982]"
8785,8786,0,132,1,3,2,24.091872108311787,"(21.982, 24.73]"
8786,8787,0,153,1,5,3,17.471701868903214,"(16.486, 19.234]"
8787,8788,0,454,4,5,4,9.63944840011099,"(8.243, 10.991]"
8788,8789,0,432,4,3,2,14.408579240257442,"(13.739, 16.486]"
8789,8790,0,434,4,3,4,2.6044390343609063,"(-0.0385, 2.748]"
8790,8791,0,454,4,5,4,16.268821760162798,"(13.739, 16.486]"
8791,8792,0,453,4,5,3,7.5448077575708705,"(5.495, 8.243]"
8792,8793,0,355,3,5,5,10.393866273099631,"(8.243, 10.991]"
8793,8794,1,153,1,5,3,9.8403156779952,"(8.243, 10.991]"
8794,8795,0,322,3,2,2,17.48548288148753,"(16.486, 19.234]"
8795,8796,0,434,4,3,4,12.391386911709805,"(10.991, 13.739]"
8796,8797,0,155,1,5,5,0.0,"(-0.0385, 2.748]"
8797,8798,0,532,5,3,2,26.628380096527884,"(24.73, 27.477]"
8798,8799,0,134,1,3,4,11.057831604812442,"(10.991, 13.739]"
8799,8800,0,552,5,5,2,18.36643472052703,"(16.486, 19.234]"
8800,8801,0,333,3,3,3,14.383536921427346,"(13.739, 16.486]"
8801,8802,0,233,2,3,3,15.945266065935579,"(13.739, 16.486]"
8802,8803,0,522,5,2,2,9.14860474708215,"(8.243, 10.991]"
8803,8804,0,232,2,3,2,17.658238347962325,"(16.486, 19.234]"
8804,8805,0,111,1,1,1,20.59554926429581,"(19.234, 21.982]"
8805,8806,0,434,4,3,4,5.777399499462023,"(5.495, 8.243]"
8806,8807,0,224,2,2,4,14.041185005678543,"(13.739, 16.486]"
8807,8808,0,234,2,3,4,4.1651679021320005,"(2.748, 5.495]"
8808,8809,0,555,5,5,5,3.668607828157379,"(2.748, 5.495]"
8809,8810,0,425,4,2,5,1.2452852357567612,"(-0.0385, 2.748]"
8810,8811,0,421,4,2,1,19.11327908849907,"(16.486, 19.234]"
8811,8812,0,522,5,2,2,26.438445656112666,"(24.73, 27.477]"
8812,8813,0,322,3,2,2,20.580851003527393,"(19.234, 21.982]"
8813,8814,0,423,4,2,3,16.993010877083563,"(16.486, 19.234]"
8814,8815,0,122,1,2,2,24.68807145332077,"(21.982, 24.73]"
8815,8816,0,355,3,5,5,6.8051085396313,"(5.495, 8.243]"
8816,8817,0,554,5,5,4,14.205185620047743,"(13.739, 16.486]"
8817,8818,0,412,4,1,2,22.18156029292392,"(21.982, 24.73]"
8818,8819,0,354,3,5,4,13.929152025462091,"(13.739, 16.486]"
8819,8820,0,555,5,5,5,7.542381905751687,"(5.495, 8.243]"
8820,8821,0,331,3,3,1,24.74664135279862,"(24.73, 27.477]"
8821,8822,0,134,1,3,4,7.3711829497986345,"(5.495, 8.243]"
8822,8823,0,533,5,3,3,17.047331143452524,"(16.486, 19.234]"
8823,8824,0,454,4,5,4,11.896925642538495,"(10.991, 13.739]"
8824,8825,0,254,2,5,4,6.300393029047324,"(5.495, 8.243]"
8825,8826,0,454,4,5,4,10.173758129891574,"(8.243, 10.991]"
8826,8827,0,354,3,5,4,20.43299428417763,"(19.234, 21.982]"
8827,8828,0,234,2,3,4,11.081742017014204,"(10.991, 13.739]"
8828,8829,0,354,3,5,4,11.527951916445387,"(10.991, 13.739]"
8829,8830,0,554,5,5,4,7.478697816878878,"(5.495, 8.243]"
8830,8831,0,423,4,2,3,19.684954931735366,"(19.234, 21.982]"
8831,8832,0,333,3,3,3,22.466302419635042,"(21.982, 24.73]"
8832,8833,0,223,2,2,3,11.310375934998614,"(10.991, 13.739]"
8833,8834,0,421,4,2,1,20.870353125896543,"(19.234, 21.982]"
8834,8835,0,354,3,5,4,7.731201695112106,"(5.495, 8.243]"
8835,8836,0,355,3,5,5,5.95111173765484,"(5.495, 8.243]"
8836,8837,0,323,3,2,3,13.966701005892661,"(13.739, 16.486]"
8837,8838,0,312,3,1,2,18.980114023680425,"(16.486, 19.234]"
8838,8839,0,253,2,5,3,11.129795101596017,"(10.991, 13.739]"
8839,8840,0,332,3,3,2,22.082101672466678,"(21.982, 24.73]"
8840,8841,0,424,4,2,4,8.620610289467331,"(8.243, 10.991]"
8841,8842,0,411,4,1,1,31.01990341866687,"(30.225, 32.973]"
8842,8843,0,335,3,3,5,1.3698759379642556,"(-0.0385, 2.748]"
8843,8844,0,111,1,1,1,21.094337440455707,"(19.234, 21.982]"
8844,8845,0,332,3,3,2,17.7100419767146,"(16.486, 19.234]"
8845,8846,0,411,4,1,1,26.895085201880853,"(24.73, 27.477]"
8846,8847,0,555,5,5,5,6.672687159508793,"(5.495, 8.243]"
8847,8848,0,555,5,5,5,0.0,"(-0.0385, 2.748]"
8848,8849,0,332,3,3,2,15.72836964269468,"(13.739, 16.486]"
8849,8850,0,455,4,5,5,9.04993458584835,"(8.243, 10.991]"
8850,8851,0,353,3,5,3,15.85377398989844,"(13.739, 16.486]"
8851,8852,0,455,4,5,5,10.358033111302127,"(8.243, 10.991]"
8852,8853,0,134,1,3,4,8.715790552721675,"(8.243, 10.991]"
8853,8854,0,355,3,5,5,1.7884267823463351,"(-0.0385, 2.748]"
8854,8855,0,355,3,5,5,14.222801379494799,"(13.739, 16.486]"
8855,8856,0,211,2,1,1,22.012140996347213,"(21.982, 24.73]"
8856,8857,0,321,3,2,1,26.3299820812938,"(24.73, 27.477]"
8857,8858,0,311,3,1,1,22.251659714241768,"(21.982, 24.73]"
8858,8859,0,123,1,2,3,17.805046979184425,"(16.486, 19.234]"
8859,8860,0,134,1,3,4,4.955603476202634,"(2.748, 5.495]"
8860,8861,0,211,2,1,1,23.00390277973706,"(21.982, 24.73]"
8861,8862,0,411,4,1,1,30.837755975542386,"(30.225, 32.973]"
8862,8863,0,533,5,3,3,19.53635892051765,"(19.234, 21.982]"
8863,8864,0,334,3,3,4,8.67949392746425,"(8.243, 10.991]"
8864,8865,0,354,3,5,4,3.337898525612376,"(2.748, 5.495]"
8865,8866,0,524,5,2,4,7.0267774947148105,"(5.495, 8.243]"
8866,8867,0,311,3,1,1,23.64145081997063,"(21.982, 24.73]"
8867,8868,0,454,4,5,4,14.573944015863347,"(13.739, 16.486]"
8868,8869,0,355,3,5,5,1.9555051513359771,"(-0.0385, 2.748]"
8869,8870,0,524,5,2,4,6.625533074503313,"(5.495, 8.243]"
8870,8871,0,323,3,2,3,15.441713314631075,"(13.739, 16.486]"
8871,8872,0,111,1,1,1,18.676767406003822,"(16.486, 19.234]"
8872,8873,0,233,2,3,3,16.150783340880345,"(13.739, 16.486]"
8873,8874,0,433,4,3,3,6.486960024510935,"(5.495, 8.243]"
8874,8875,0,552,5,5,2,19.825632225601346,"(19.234, 21.982]"
8875,8876,0,554,5,5,4,12.013869181821725,"(10.991, 13.739]"
8876,8877,0,111,1,1,1,28.608225355532134,"(27.477, 30.225]"
8877,8878,0,421,4,2,1,24.813330410178068,"(24.73, 27.477]"
8878,8879,0,533,5,3,3,14.074285026814819,"(13.739, 16.486]"
8879,8880,0,121,1,2,1,27.369022040402363,"(24.73, 27.477]"
8880,8881,0,355,3,5,5,0.0,"(-0.0385, 2.748]"
8881,8882,0,454,4,5,4,13.566929488962241,"(10.991, 13.739]"
8882,8883,0,454,4,5,4,4.4789364100368845,"(2.748, 5.495]"
8883,8884,0,555,5,5,5,0.0183126188617182,"(-0.0385, 2.748]"
8884,8885,0,254,2,5,4,7.217893479933018,"(5.495, 8.243]"
8885,8886,0,224,2,2,4,9.489565216450275,"(8.243, 10.991]"
8886,8887,0,111,1,1,1,28.3049080990287,"(27.477, 30.225]"
8887,8888,0,511,5,1,1,27.210232568910758,"(24.73, 27.477]"
8888,8889,0,111,1,1,1,21.98470711448038,"(21.982, 24.73]"
8889,8890,0,553,5,5,3,6.711409193975857,"(5.495, 8.243]"
8890,8891,0,532,5,3,2,17.099058669499975,"(16.486, 19.234]"
8891,8892,1,211,2,1,1,24.88851572340855,"(24.73, 27.477]"
8892,8893,0,335,3,3,5,11.04060367088018,"(10.991, 13.739]"
8893,8894,0,121,1,2,1,21.294461510037433,"(19.234, 21.982]"
8894,8895,0,553,5,5,3,14.364300292887934,"(13.739, 16.486]"
8895,8896,0,454,4,5,4,17.143381118889437,"(16.486, 19.234]"
8896,8897,0,535,5,3,5,0.24341517523755662,"(-0.0385, 2.748]"
8897,8898,0,223,2,2,3,12.301703228462092,"(10.991, 13.739]"
8898,8899,0,232,2,3,2,30.467597507898702,"(30.225, 32.973]"
8899,8900,0,234,2,3,4,11.063662940654757,"(10.991, 13.739]"
8900,8901,0,354,3,5,4,12.479460171946062,"(10.991, 13.739]"
8901,8902,0,211,2,1,1,21.900251161429996,"(19.234, 21.982]"
8902,8903,0,554,5,5,4,6.029255623785591,"(5.495, 8.243]"
8903,8904,0,333,3,3,3,21.33807101640608,"(19.234, 21.982]"
8904,8905,0,335,3,3,5,1.581751210011173,"(-0.0385, 2.748]"
8905,8906,0,553,5,5,3,11.369715626103293,"(10.991, 13.739]"
8906,8907,0,555,5,5,5,9.582369165955994,"(8.243, 10.991]"
8907,8908,0,223,2,2,3,14.829553233950046,"(13.739, 16.486]"
8908,8909,0,554,5,5,4,14.494481660442599,"(13.739, 16.486]"
8909,8910,0,434,4,3,4,10.715320898833491,"(8.243, 10.991]"
8910,8911,0,232,2,3,2,20.104552157455544,"(19.234, 21.982]"
8911,8912,0,311,3,1,1,28.674719099216514,"(27.477, 30.225]"
8912,8913,0,111,1,1,1,26.733635175355857,"(24.73, 27.477]"
8913,8914,0,455,4,5,5,3.841399269915777,"(2.748, 5.495]"
8914,8915,0,534,5,3,4,2.677947698537438,"(-0.0385, 2.748]"
8915,8916,0,553,5,5,3,24.55476831153718,"(21.982, 24.73]"
8916,8917,0,211,2,1,1,26.221014290308744,"(24.73, 27.477]"
8917,8918,0,333,3,3,3,18.47239965740042,"(16.486, 19.234]"
8918,8919,0,423,4,2,3,11.283310336459014,"(10.991, 13.739]"
8919,8920,0,121,1,2,1,32.94010284349245,"(30.225, 32.973]"
8920,8921,0,534,5,3,4,6.737675997011623,"(5.495, 8.243]"
8921,8922,0,454,4,5,4,6.5351293148934415,"(5.495, 8.243]"
8922,8923,0,411,4,1,1,28.451932351989477,"(27.477, 30.225]"
8923,8924,0,434,4,3,4,8.237823438428181,"(5.495, 8.243]"
8924,8925,0,511,5,1,1,27.78982467995938,"(27.477, 30.225]"
8925,8926,0,123,1,2,3,10.274577654929264,"(8.243, 10.991]"
8926,8927,1,212,2,1,2,23.977396097882206,"(21.982, 24.73]"
8927,8928,0,254,2,5,4,12.937979248239895,"(10.991, 13.739]"
8928,8929,0,455,4,5,5,6.012165237949783,"(5.495, 8.243]"
8929,8930,0,353,3,5,3,20.788561109108866,"(19.234, 21.982]"
8930,8931,0,123,1,2,3,22.01244051580332,"(21.982, 24.73]"
8931,8932,0,134,1,3,4,15.31969132706896,"(13.739, 16.486]"
8932,8933,0,321,3,2,1,25.99226825994235,"(24.73, 27.477]"
8933,8934,0,112,1,1,2,9.742588160013241,"(8.243, 10.991]"
8934,8935,0,122,1,2,2,22.786853479005227,"(21.982, 24.73]"
8935,8936,0,254,2,5,4,8.627074596065631,"(8.243, 10.991]"
8936,8937,0,222,2,2,2,14.95238656546644,"(13.739, 16.486]"
8937,8938,0,454,4,5,4,9.745773340897161,"(8.243, 10.991]"
8938,8939,0,532,5,3,2,11.212435659140114,"(10.991, 13.739]"
8939,8940,0,455,4,5,5,2.4084279537170556,"(-0.0385, 2.748]"
8940,8941,0,454,4,5,4,7.266733450472408,"(5.495, 8.243]"
8941,8942,0,353,3,5,3,16.659191476564626,"(16.486, 19.234]"
8942,8943,0,153,1,5,3,13.600529160305856,"(10.991, 13.739]"
8943,8944,0,513,5,1,3,14.634462879526579,"(13.739, 16.486]"
8944,8945,0,521,5,2,1,25.289999455017984,"(24.73, 27.477]"
8945,8946,0,334,3,3,4,6.1086946713952495,"(5.495, 8.243]"
8946,8947,0,111,1,1,1,28.01917470034336,"(27.477, 30.225]"
8947,8948,0,422,4,2,2,24.084797957726252,"(21.982, 24.73]"
8948,8949,0,211,2,1,1,22.798425204970332,"(21.982, 24.73]"
8949,8950,0,321,3,2,1,22.71306938066237,"(21.982, 24.73]"
8950,8951,0,111,1,1,1,34.707293024209605,"(32.973, 35.721]"
8951,8952,0,553,5,5,3,16.72694337936589,"(16.486, 19.234]"
8952,8953,0,435,4,3,5,11.826010220816697,"(10.991, 13.739]"
8953,8954,0,322,3,2,2,15.573286830794679,"(13.739, 16.486]"
8954,8955,0,455,4,5,5,3.8920439361304617,"(2.748, 5.495]"
8955,8956,0,211,2,1,1,26.93860479090572,"(24.73, 27.477]"
8956,8957,0,122,1,2,2,15.244751555044731,"(13.739, 16.486]"
8957,8958,0,411,4,1,1,21.63938928213383,"(19.234, 21.982]"
8958,8959,0,453,4,5,3,17.247301998914182,"(16.486, 19.234]"
8959,8960,1,111,1,1,1,24.50431172749185,"(21.982, 24.73]"
8960,8961,0,422,4,2,2,18.37198124064694,"(16.486, 19.234]"
8961,8962,0,253,2,5,3,11.509638132883236,"(10.991, 13.739]"
8962,8963,0,255,2,5,5,3.8165433952416237,"(2.748, 5.495]"
8963,8964,0,555,5,5,5,0.0,"(-0.0385, 2.748]"
8964,8965,0,411,4,1,1,21.323203162029856,"(19.234, 21.982]"
8965,8966,0,255,2,5,5,5.709123134325237,"(5.495, 8.243]"
8966,8967,0,532,5,3,2,17.00120362536068,"(16.486, 19.234]"
8967,8968,0,353,3,5,3,4.711092103998984,"(2.748, 5.495]"
8968,8969,0,355,3,5,5,3.271819621158774,"(2.748, 5.495]"
8969,8970,0,335,3,3,5,7.81431262427186,"(5.495, 8.243]"
8970,8971,0,322,3,2,2,21.91336941539307,"(19.234, 21.982]"
8971,8972,0,521,5,2,1,24.84140680150217,"(24.73, 27.477]"
8972,8973,0,433,4,3,3,19.13371062629273,"(16.486, 19.234]"
8973,8974,0,454,4,5,4,12.723667113640712,"(10.991, 13.739]"
8974,8975,0,434,4,3,4,11.166613840157614,"(10.991, 13.739]"
8975,8976,0,411,4,1,1,27.850329293258376,"(27.477, 30.225]"
8976,8977,0,553,5,5,3,15.409021336036277,"(13.739, 16.486]"
8977,8978,0,552,5,5,2,20.233135895704518,"(19.234, 21.982]"
8978,8979,0,322,3,2,2,20.048995578971574,"(19.234, 21.982]"
8979,8980,0,353,3,5,3,16.212390401210637,"(13.739, 16.486]"
8980,8981,0,112,1,1,2,14.684350742559118,"(13.739, 16.486]"
8981,8982,0,533,5,3,3,14.397493445917078,"(13.739, 16.486]"
8982,8983,0,224,2,2,4,18.325567370232328,"(16.486, 19.234]"
8983,8984,0,511,5,1,1,21.859404408390624,"(19.234, 21.982]"
8984,8985,0,221,2,2,1,19.32146693158462,"(19.234, 21.982]"
8985,8986,0,355,3,5,5,9.26512044910815,"(8.243, 10.991]"
8986,8987,0,312,3,1,2,17.19478674026414,"(16.486, 19.234]"
8987,8988,0,522,5,2,2,19.590948073692388,"(19.234, 21.982]"
8988,8989,0,134,1,3,4,7.090017364141721,"(5.495, 8.243]"
8989,8990,0,133,1,3,3,15.282854467167592,"(13.739, 16.486]"
8990,8991,0,355,3,5,5,7.279201641828776,"(5.495, 8.243]"
8991,8992,0,355,3,5,5,0.0,"(-0.0385, 2.748]"
8992,8993,0,423,4,2,3,20.667520830494748,"(19.234, 21.982]"
8993,8994,0,323,3,2,3,12.870873406606727,"(10.991, 13.739]"
8994,8995,0,133,1,3,3,13.028843253677937,"(10.991, 13.739]"
8995,8996,0,212,2,1,2,23.38473551981088,"(21.982, 24.73]"
8996,8997,0,553,5,5,3,11.378405403192039,"(10.991, 13.739]"
8997,8998,0,434,4,3,4,11.89432263508267,"(10.991, 13.739]"
8998,8999,0,554,5,5,4,9.114985413820879,"(8.243, 10.991]"
8999,9000,1,112,1,1,2,20.8195461874805,"(19.234, 21.982]"
9000,9001,0,322,3,2,2,19.982615967190885,"(19.234, 21.982]"
9001,9002,0,531,5,3,1,26.273668509703818,"(24.73, 27.477]"
9002,9003,0,455,4,5,5,6.357992880522451,"(5.495, 8.243]"
9003,9004,0,122,1,2,2,22.272975148024802,"(21.982, 24.73]"
9004,9005,0,411,4,1,1,29.715368954372074,"(27.477, 30.225]"
9005,9006,0,111,1,1,1,26.72707552656156,"(24.73, 27.477]"
9006,9007,0,254,2,5,4,18.94050523742382,"(16.486, 19.234]"
9007,9008,1,135,1,3,5,5.570482351209725,"(5.495, 8.243]"
9008,9009,0,224,2,2,4,5.526977631359012,"(5.495, 8.243]"
9009,9010,0,322,3,2,2,20.968080486386278,"(19.234, 21.982]"
9010,9011,0,554,5,5,4,10.888513223941692,"(8.243, 10.991]"
9011,9012,0,534,5,3,4,7.069690099765199,"(5.495, 8.243]"
9012,9013,0,511,5,1,1,29.386948585345213,"(27.477, 30.225]"
9013,9014,0,122,1,2,2,22.39241002487662,"(21.982, 24.73]"
9014,9015,0,111,1,1,1,28.350642185127438,"(27.477, 30.225]"
9015,9016,0,212,2,1,2,25.474585295674203,"(24.73, 27.477]"
9016,9017,0,112,1,1,2,19.16073533453761,"(16.486, 19.234]"
9017,9018,0,154,1,5,4,10.547946261169814,"(8.243, 10.991]"
9018,9019,0,211,2,1,1,28.743513007267758,"(27.477, 30.225]"
9019,9020,0,111,1,1,1,24.705707452126095,"(21.982, 24.73]"
9020,9021,0,555,5,5,5,4.151698795402312,"(2.748, 5.495]"
9021,9022,0,555,5,5,5,2.558205614714336,"(-0.0385, 2.748]"
9022,9023,0,532,5,3,2,18.151452039935418,"(16.486, 19.234]"
9023,9024,0,221,2,2,1,20.555639657674938,"(19.234, 21.982]"
9024,9025,0,321,3,2,1,23.90605676596144,"(21.982, 24.73]"
9025,9026,0,422,4,2,2,17.59000688780662,"(16.486, 19.234]"
9026,9027,0,321,3,2,1,20.636027283679937,"(19.234, 21.982]"
9027,9028,0,522,5,2,2,17.443298651925325,"(16.486, 19.234]"
9028,9029,0,355,3,5,5,3.633255051811366,"(2.748, 5.495]"
9029,9030,0,524,5,2,4,12.841276013652857,"(10.991, 13.739]"
9030,9031,0,154,1,5,4,14.105735417972557,"(13.739, 16.486]"
9031,9032,0,333,3,3,3,10.876137985046187,"(8.243, 10.991]"
9032,9033,0,433,4,3,3,7.303451752040896,"(5.495, 8.243]"
9033,9034,0,453,4,5,3,14.316550684344191,"(13.739, 16.486]"
9034,9035,0,112,1,1,2,15.69971566797214,"(13.739, 16.486]"
9035,9036,0,254,2,5,4,5.939952547049695,"(5.495, 8.243]"
9036,9037,0,111,1,1,1,28.68435128012414,"(27.477, 30.225]"
9037,9038,0,112,1,1,2,16.367873422181578,"(13.739, 16.486]"
9038,9039,0,255,2,5,5,10.665837441262747,"(8.243, 10.991]"
9039,9040,0,511,5,1,1,22.073499334469002,"(21.982, 24.73]"
9040,9041,0,355,3,5,5,0.0,"(-0.0385, 2.748]"
9041,9042,0,455,4,5,5,11.065936147367498,"(10.991, 13.739]"
